,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,month,year
32920,Africa,Western Sahara,2020-06-09,23,0,1,0,597330,6,2020
32921,Africa,Western Sahara,2020-06-10,23,0,1,0,597330,6,2020
32922,Africa,Western Sahara,2020-06-11,23,0,1,0,597330,6,2020
32923,Africa,Western Sahara,2020-06-12,23,0,1,0,597330,6,2020
32924,Africa,Western Sahara,2020-06-13,23,0,1,0,597330,6,2020
32925,Africa,Western Sahara,2020-06-14,23,0,1,0,597330,6,2020
32926,Africa,Western Sahara,2020-06-15,23,0,1,0,597330,6,2020
32927,Africa,Western Sahara,2020-06-16,23,0,1,0,597330,6,2020
32928,Africa,Western Sahara,2020-06-17,23,0,1,0,597330,6,2020
32929,Africa,Western Sahara,2020-06-18,23,0,1,0,597330,6,2020
32930,Africa,Western Sahara,2020-06-19,23,0,1,0,597330,6,2020
32931,Africa,Western Sahara,2020-06-20,25,2,1,0,597330,6,2020
32932,Africa,Western Sahara,2020-06-21,25,0,1,0,597330,6,2020
32933,Africa,Western Sahara,2020-06-22,25,0,1,0,597330,6,2020
32934,Africa,Western Sahara,2020-06-23,25,0,1,0,597330,6,2020
32935,Africa,Western Sahara,2020-06-24,25,0,1,0,597330,6,2020
32936,Africa,Western Sahara,2020-06-25,25,0,1,0,597330,6,2020
32937,Africa,Western Sahara,2020-06-26,25,0,1,0,597330,6,2020
32938,Africa,Western Sahara,2020-06-27,25,0,1,0,597330,6,2020
32939,Africa,Western Sahara,2020-06-28,208,183,1,0,597330,6,2020
32940,Africa,Western Sahara,2020-06-29,208,0,1,0,597330,6,2020
32941,Africa,Western Sahara,2020-06-30,208,0,1,0,597330,6,2020
32942,Africa,Western Sahara,2020-07-01,380,172,1,0,597330,7,2020
32943,Africa,Western Sahara,2020-07-02,461,81,1,0,597330,7,2020
32944,Africa,Western Sahara,2020-07-03,461,0,1,0,597330,7,2020
32945,Africa,Western Sahara,2020-07-04,519,58,1,0,597330,7,2020
32946,Africa,Western Sahara,2020-07-05,519,0,1,0,597330,7,2020
32947,Africa,Western Sahara,2020-07-06,519,0,1,0,597330,7,2020
32948,Africa,Western Sahara,2020-07-07,519,0,1,0,597330,7,2020
32949,Africa,Western Sahara,2020-07-08,519,0,1,0,597330,7,2020
32950,Africa,Western Sahara,2020-07-09,519,0,1,0,597330,7,2020
32951,Africa,Western Sahara,2020-07-10,519,0,1,0,597330,7,2020
32952,Africa,Western Sahara,2020-07-11,519,0,1,0,597330,7,2020
32953,Africa,Western Sahara,2020-07-12,519,0,1,0,597330,7,2020
32954,Africa,Western Sahara,2020-07-13,519,0,1,0,597330,7,2020
32955,Africa,Western Sahara,2020-07-14,761,242,1,0,597330,7,2020
32956,Africa,Western Sahara,2020-07-15,766,5,1,0,597330,7,2020
32957,Africa,Western Sahara,2020-07-16,766,0,1,0,597330,7,2020
32958,Africa,Western Sahara,2020-07-17,766,0,1,0,597330,7,2020
32959,Africa,Western Sahara,2020-07-18,766,0,1,0,597330,7,2020
32960,Africa,Western Sahara,2020-07-19,766,0,1,0,597330,7,2020
32961,Africa,Western Sahara,2020-07-20,766,0,1,0,597330,7,2020
32962,Africa,Western Sahara,2020-07-21,766,0,1,0,597330,7,2020
32963,Africa,Western Sahara,2020-07-22,766,0,1,0,597330,7,2020
32964,Africa,Western Sahara,2020-07-23,766,0,1,0,597330,7,2020
32965,Africa,Western Sahara,2020-07-24,766,0,1,0,597330,7,2020
32966,Africa,Western Sahara,2020-07-25,766,0,1,0,597330,7,2020
32967,Africa,Western Sahara,2020-07-26,766,0,1,0,597330,7,2020
32968,Africa,Western Sahara,2020-07-27,766,0,1,0,597330,7,2020
32969,Africa,Western Sahara,2020-07-28,766,0,1,0,597330,7,2020
32970,Africa,Western Sahara,2020-07-29,766,0,1,0,597330,7,2020
32971,Africa,Western Sahara,2020-07-30,766,0,1,0,597330,7,2020
32972,Asia,Yemen,2020-04-10,1,1,0,0,29825968,4,2020
32973,Asia,Yemen,2020-04-11,1,0,0,0,29825968,4,2020
32974,Asia,Yemen,2020-04-12,1,0,0,0,29825968,4,2020
32975,Asia,Yemen,2020-04-13,1,0,0,0,29825968,4,2020
32976,Asia,Yemen,2020-04-14,1,0,0,0,29825968,4,2020
32977,Asia,Yemen,2020-04-15,1,0,0,0,29825968,4,2020
32978,Asia,Yemen,2020-04-16,1,0,0,0,29825968,4,2020
32979,Asia,Yemen,2020-04-17,1,0,0,0,29825968,4,2020
32980,Asia,Yemen,2020-04-18,1,0,0,0,29825968,4,2020
32981,Asia,Yemen,2020-04-19,1,0,0,0,29825968,4,2020
32982,Asia,Yemen,2020-04-20,1,0,0,0,29825968,4,2020
32983,Asia,Yemen,2020-04-21,1,0,0,0,29825968,4,2020
32984,Asia,Yemen,2020-04-22,1,0,0,0,29825968,4,2020
32985,Asia,Yemen,2020-04-23,1,0,0,0,29825968,4,2020
32986,Asia,Yemen,2020-04-24,1,0,0,0,29825968,4,2020
32987,Asia,Yemen,2020-04-25,1,0,0,0,29825968,4,2020
32988,Asia,Yemen,2020-04-26,1,0,0,0,29825968,4,2020
32989,Asia,Yemen,2020-04-27,1,0,0,0,29825968,4,2020
32990,Asia,Yemen,2020-04-28,1,0,0,0,29825968,4,2020
32991,Asia,Yemen,2020-04-29,1,0,0,0,29825968,4,2020
32992,Asia,Yemen,2020-04-30,6,5,0,0,29825968,4,2020
32993,Asia,Yemen,2020-05-01,6,0,2,2,29825968,5,2020
32994,Asia,Yemen,2020-05-02,7,1,2,0,29825968,5,2020
32995,Asia,Yemen,2020-05-03,10,3,2,0,29825968,5,2020
32996,Asia,Yemen,2020-05-04,10,0,2,0,29825968,5,2020
32997,Asia,Yemen,2020-05-05,12,2,2,0,29825968,5,2020
32998,Asia,Yemen,2020-05-06,21,9,3,1,29825968,5,2020
32999,Asia,Yemen,2020-05-07,25,4,5,2,29825968,5,2020
33000,Asia,Yemen,2020-05-08,26,1,6,1,29825968,5,2020
33001,Asia,Yemen,2020-05-09,34,8,7,1,29825968,5,2020
33002,Asia,Yemen,2020-05-10,34,0,7,0,29825968,5,2020
33003,Asia,Yemen,2020-05-11,51,17,8,1,29825968,5,2020
33004,Asia,Yemen,2020-05-12,56,5,9,1,29825968,5,2020
33005,Asia,Yemen,2020-05-13,67,11,11,2,29825968,5,2020
33006,Asia,Yemen,2020-05-14,70,3,12,1,29825968,5,2020
33007,Asia,Yemen,2020-05-15,87,17,13,1,29825968,5,2020
33008,Asia,Yemen,2020-05-16,106,19,15,2,29825968,5,2020
33009,Asia,Yemen,2020-05-17,124,18,19,4,29825968,5,2020
33010,Asia,Yemen,2020-05-18,128,4,20,1,29825968,5,2020
33011,Asia,Yemen,2020-05-19,130,2,20,0,29825968,5,2020
33012,Asia,Yemen,2020-05-20,167,37,28,8,29825968,5,2020
33013,Asia,Yemen,2020-05-21,180,13,29,1,29825968,5,2020
33014,Asia,Yemen,2020-05-22,193,13,33,4,29825968,5,2020
33015,Asia,Yemen,2020-05-23,205,12,33,0,29825968,5,2020
33016,Asia,Yemen,2020-05-24,212,7,39,6,29825968,5,2020
33017,Asia,Yemen,2020-05-25,222,10,42,3,29825968,5,2020
33018,Asia,Yemen,2020-05-26,237,15,45,3,29825968,5,2020
33019,Asia,Yemen,2020-05-27,249,12,49,4,29825968,5,2020
33020,Asia,Yemen,2020-05-28,255,6,53,4,29825968,5,2020
33021,Asia,Yemen,2020-05-29,278,23,57,4,29825968,5,2020
33022,Asia,Yemen,2020-05-30,287,9,66,9,29825968,5,2020
33023,Asia,Yemen,2020-05-31,310,23,77,11,29825968,5,2020
33024,Asia,Yemen,2020-06-01,323,13,80,3,29825968,6,2020
33025,Asia,Yemen,2020-06-02,354,31,84,4,29825968,6,2020
33026,Asia,Yemen,2020-06-03,399,45,87,3,29825968,6,2020
33027,Asia,Yemen,2020-06-04,403,4,88,1,29825968,6,2020
33028,Asia,Yemen,2020-06-05,453,50,103,15,29825968,6,2020
33029,Asia,Yemen,2020-06-06,469,16,111,8,29825968,6,2020
33030,Asia,Yemen,2020-06-07,473,4,112,1,29825968,6,2020
33031,Asia,Yemen,2020-06-08,486,13,112,0,29825968,6,2020
33032,Asia,Yemen,2020-06-09,496,10,112,0,29825968,6,2020
33033,Asia,Yemen,2020-06-10,524,28,127,15,29825968,6,2020
33034,Asia,Yemen,2020-06-11,560,36,129,2,29825968,6,2020
33035,Asia,Yemen,2020-06-12,591,31,136,7,29825968,6,2020
33036,Asia,Yemen,2020-06-13,632,41,139,3,29825968,6,2020
33037,Asia,Yemen,2020-06-14,705,73,160,21,29825968,6,2020
33038,Asia,Yemen,2020-06-15,728,23,164,4,29825968,6,2020
33039,Asia,Yemen,2020-06-16,844,116,208,44,29825968,6,2020
33040,Asia,Yemen,2020-06-17,889,45,215,7,29825968,6,2020
33041,Asia,Yemen,2020-06-18,902,13,244,29,29825968,6,2020
33042,Asia,Yemen,2020-06-19,906,4,248,4,29825968,6,2020
33043,Asia,Yemen,2020-06-20,919,13,251,3,29825968,6,2020
33044,Asia,Yemen,2020-06-21,923,4,254,3,29825968,6,2020
33045,Asia,Yemen,2020-06-22,941,18,256,2,29825968,6,2020
33046,Asia,Yemen,2020-06-23,967,26,257,1,29825968,6,2020
33047,Asia,Yemen,2020-06-24,992,25,261,4,29825968,6,2020
33048,Asia,Yemen,2020-06-25,1015,23,274,13,29825968,6,2020
33049,Asia,Yemen,2020-06-26,1076,61,288,14,29825968,6,2020
33050,Asia,Yemen,2020-06-27,1089,13,293,5,29825968,6,2020
33051,Asia,Yemen,2020-06-28,1103,14,296,3,29825968,6,2020
33052,Asia,Yemen,2020-06-29,1118,15,302,6,29825968,6,2020
33053,Asia,Yemen,2020-06-30,1128,10,304,2,29825968,6,2020
33054,Asia,Yemen,2020-07-01,1158,30,312,8,29825968,7,2020
33055,Asia,Yemen,2020-07-02,1190,32,318,6,29825968,7,2020
33056,Asia,Yemen,2020-07-03,1221,31,325,7,29825968,7,2020
33057,Asia,Yemen,2020-07-04,1240,19,335,10,29825968,7,2020
33058,Asia,Yemen,2020-07-05,1248,8,337,2,29825968,7,2020
33059,Asia,Yemen,2020-07-06,1265,17,338,1,29825968,7,2020
33060,Asia,Yemen,2020-07-07,1290,25,345,7,29825968,7,2020
33061,Asia,Yemen,2020-07-08,1297,7,348,3,29825968,7,2020
33062,Asia,Yemen,2020-07-09,1318,21,351,3,29825968,7,2020
33063,Asia,Yemen,2020-07-10,1356,38,361,10,29825968,7,2020
33064,Asia,Yemen,2020-07-11,1380,24,364,3,29825968,7,2020
33065,Asia,Yemen,2020-07-12,1389,9,365,1,29825968,7,2020
33066,Asia,Yemen,2020-07-13,1465,76,417,52,29825968,7,2020
33067,Asia,Yemen,2020-07-14,1498,33,424,7,29825968,7,2020
33068,Asia,Yemen,2020-07-15,1502,4,430,6,29825968,7,2020
33069,Asia,Yemen,2020-07-16,1526,24,433,3,29825968,7,2020
33070,Asia,Yemen,2020-07-17,1552,26,438,5,29825968,7,2020
33071,Asia,Yemen,2020-07-18,1576,24,440,2,29825968,7,2020
33072,Asia,Yemen,2020-07-19,1581,5,443,3,29825968,7,2020
33073,Asia,Yemen,2020-07-20,1606,25,445,2,29825968,7,2020
33074,Asia,Yemen,2020-07-21,1619,13,447,2,29825968,7,2020
33075,Asia,Yemen,2020-07-22,1629,10,456,9,29825968,7,2020
33076,Asia,Yemen,2020-07-23,1640,11,458,2,29825968,7,2020
33077,Asia,Yemen,2020-07-24,1654,14,461,3,29825968,7,2020
33078,Asia,Yemen,2020-07-25,1654,0,461,0,29825968,7,2020
33079,Asia,Yemen,2020-07-26,1674,20,474,13,29825968,7,2020
33080,Asia,Yemen,2020-07-27,1681,7,479,5,29825968,7,2020
33081,Asia,Yemen,2020-07-28,1691,10,483,4,29825968,7,2020
33082,Asia,Yemen,2020-07-29,1695,4,484,1,29825968,7,2020
33083,Asia,Yemen,2020-07-30,1711,16,485,1,29825968,7,2020
33084,Africa,Zambia,2020-03-19,2,2,0,0,18383956,3,2020
33085,Africa,Zambia,2020-03-20,2,0,0,0,18383956,3,2020
33086,Africa,Zambia,2020-03-21,2,0,0,0,18383956,3,2020
33087,Africa,Zambia,2020-03-22,2,0,0,0,18383956,3,2020
33088,Africa,Zambia,2020-03-23,3,1,0,0,18383956,3,2020
33089,Africa,Zambia,2020-03-24,3,0,0,0,18383956,3,2020
33090,Africa,Zambia,2020-03-25,3,0,0,0,18383956,3,2020
33091,Africa,Zambia,2020-03-26,12,9,0,0,18383956,3,2020
33092,Africa,Zambia,2020-03-27,14,2,0,0,18383956,3,2020
33093,Africa,Zambia,2020-03-28,16,2,0,0,18383956,3,2020
33094,Africa,Zambia,2020-03-29,28,12,0,0,18383956,3,2020
33095,Africa,Zambia,2020-03-30,29,1,0,0,18383956,3,2020
33096,Africa,Zambia,2020-03-31,35,6,0,0,18383956,3,2020
33097,Africa,Zambia,2020-04-01,35,0,0,0,18383956,4,2020
33098,Africa,Zambia,2020-04-02,36,1,0,0,18383956,4,2020
33099,Africa,Zambia,2020-04-03,39,3,1,1,18383956,4,2020
33100,Africa,Zambia,2020-04-04,39,0,1,0,18383956,4,2020
33101,Africa,Zambia,2020-04-05,39,0,1,0,18383956,4,2020
33102,Africa,Zambia,2020-04-06,39,0,1,0,18383956,4,2020
33103,Africa,Zambia,2020-04-07,39,0,1,0,18383956,4,2020
33104,Africa,Zambia,2020-04-08,39,0,1,0,18383956,4,2020
33105,Africa,Zambia,2020-04-09,39,0,1,0,18383956,4,2020
33106,Africa,Zambia,2020-04-10,39,0,1,0,18383956,4,2020
33107,Africa,Zambia,2020-04-11,40,1,2,1,18383956,4,2020
33108,Africa,Zambia,2020-04-12,40,0,2,0,18383956,4,2020
33109,Africa,Zambia,2020-04-13,43,3,2,0,18383956,4,2020
33110,Africa,Zambia,2020-04-14,45,2,2,0,18383956,4,2020
33111,Africa,Zambia,2020-04-15,45,0,2,0,18383956,4,2020
33112,Africa,Zambia,2020-04-16,48,3,2,0,18383956,4,2020
33113,Africa,Zambia,2020-04-17,48,0,2,0,18383956,4,2020
33114,Africa,Zambia,2020-04-18,52,4,2,0,18383956,4,2020
33115,Africa,Zambia,2020-04-19,57,5,2,0,18383956,4,2020
33116,Africa,Zambia,2020-04-20,61,4,3,1,18383956,4,2020
33117,Africa,Zambia,2020-04-21,65,4,3,0,18383956,4,2020
33118,Africa,Zambia,2020-04-22,65,0,3,0,18383956,4,2020
33119,Africa,Zambia,2020-04-23,74,9,3,0,18383956,4,2020
33120,Africa,Zambia,2020-04-24,76,2,3,0,18383956,4,2020
33121,Africa,Zambia,2020-04-25,84,8,3,0,18383956,4,2020
33122,Africa,Zambia,2020-04-26,84,0,3,0,18383956,4,2020
33123,Africa,Zambia,2020-04-27,88,4,3,0,18383956,4,2020
33124,Africa,Zambia,2020-04-28,89,1,3,0,18383956,4,2020
33125,Africa,Zambia,2020-04-29,95,6,3,0,18383956,4,2020
33126,Africa,Zambia,2020-04-30,97,2,3,0,18383956,4,2020
33127,Africa,Zambia,2020-05-01,106,9,3,0,18383956,5,2020
33128,Africa,Zambia,2020-05-02,109,3,3,0,18383956,5,2020
33129,Africa,Zambia,2020-05-03,119,10,3,0,18383956,5,2020
33130,Africa,Zambia,2020-05-04,124,5,3,0,18383956,5,2020
33131,Africa,Zambia,2020-05-05,137,13,3,0,18383956,5,2020
33132,Africa,Zambia,2020-05-06,139,2,4,1,18383956,5,2020
33133,Africa,Zambia,2020-05-07,146,7,4,0,18383956,5,2020
33134,Africa,Zambia,2020-05-08,153,7,4,0,18383956,5,2020
33135,Africa,Zambia,2020-05-09,167,14,4,0,18383956,5,2020
33136,Africa,Zambia,2020-05-10,252,85,7,3,18383956,5,2020
33137,Africa,Zambia,2020-05-11,267,15,7,0,18383956,5,2020
33138,Africa,Zambia,2020-05-12,267,0,7,0,18383956,5,2020
33139,Africa,Zambia,2020-05-13,441,174,7,0,18383956,5,2020
33140,Africa,Zambia,2020-05-14,446,5,7,0,18383956,5,2020
33141,Africa,Zambia,2020-05-15,654,208,7,0,18383956,5,2020
33142,Africa,Zambia,2020-05-16,668,14,7,0,18383956,5,2020
33143,Africa,Zambia,2020-05-17,679,11,7,0,18383956,5,2020
33144,Africa,Zambia,2020-05-18,753,74,7,0,18383956,5,2020
33145,Africa,Zambia,2020-05-19,761,8,7,0,18383956,5,2020
33146,Africa,Zambia,2020-05-20,772,11,7,0,18383956,5,2020
33147,Africa,Zambia,2020-05-21,832,60,7,0,18383956,5,2020
33148,Africa,Zambia,2020-05-22,866,34,7,0,18383956,5,2020
33149,Africa,Zambia,2020-05-23,920,54,7,0,18383956,5,2020
33150,Africa,Zambia,2020-05-24,920,0,7,0,18383956,5,2020
33151,Africa,Zambia,2020-05-25,920,0,7,0,18383956,5,2020
33152,Africa,Zambia,2020-05-26,920,0,7,0,18383956,5,2020
33153,Africa,Zambia,2020-05-27,920,0,7,0,18383956,5,2020
33154,Africa,Zambia,2020-05-28,1057,137,7,0,18383956,5,2020
33155,Africa,Zambia,2020-05-29,1057,0,7,0,18383956,5,2020
33156,Africa,Zambia,2020-05-30,1057,0,7,0,18383956,5,2020
33157,Africa,Zambia,2020-05-31,1057,0,7,0,18383956,5,2020
33158,Africa,Zambia,2020-06-01,1057,0,7,0,18383956,6,2020
33159,Africa,Zambia,2020-06-02,1089,32,7,0,18383956,6,2020
33160,Africa,Zambia,2020-06-03,1089,0,7,0,18383956,6,2020
33161,Africa,Zambia,2020-06-04,1089,0,7,0,18383956,6,2020
33162,Africa,Zambia,2020-06-05,1111,22,7,0,18383956,6,2020
33163,Africa,Zambia,2020-06-06,1111,0,7,0,18383956,6,2020
33164,Africa,Zambia,2020-06-07,1154,43,7,0,18383956,6,2020
33165,Africa,Zambia,2020-06-08,1154,0,7,0,18383956,6,2020
33166,Africa,Zambia,2020-06-09,1200,46,10,3,18383956,6,2020
33167,Africa,Zambia,2020-06-10,1200,0,10,0,18383956,6,2020
33168,Africa,Zambia,2020-06-11,1252,52,10,0,18383956,6,2020
33169,Africa,Zambia,2020-06-12,1252,0,10,0,18383956,6,2020
33170,Africa,Zambia,2020-06-13,1321,69,10,0,18383956,6,2020
33171,Africa,Zambia,2020-06-14,1357,36,10,0,18383956,6,2020
33172,Africa,Zambia,2020-06-15,1358,1,11,1,18383956,6,2020
33173,Africa,Zambia,2020-06-16,1382,24,11,0,18383956,6,2020
33174,Africa,Zambia,2020-06-17,1405,23,11,0,18383956,6,2020
33175,Africa,Zambia,2020-06-18,1412,7,11,0,18383956,6,2020
33176,Africa,Zambia,2020-06-19,1416,4,11,0,18383956,6,2020
33177,Africa,Zambia,2020-06-20,1430,14,11,0,18383956,6,2020
33178,Africa,Zambia,2020-06-21,1430,0,11,0,18383956,6,2020
33179,Africa,Zambia,2020-06-22,1430,0,11,0,18383956,6,2020
33180,Africa,Zambia,2020-06-23,1430,0,11,0,18383956,6,2020
33181,Africa,Zambia,2020-06-24,1477,47,18,7,18383956,6,2020
33182,Africa,Zambia,2020-06-25,1489,12,18,0,18383956,6,2020
33183,Africa,Zambia,2020-06-26,1497,8,18,0,18383956,6,2020
33184,Africa,Zambia,2020-06-27,1531,34,21,3,18383956,6,2020
33185,Africa,Zambia,2020-06-28,1531,0,21,0,18383956,6,2020
33186,Africa,Zambia,2020-06-29,1557,26,22,1,18383956,6,2020
33187,Africa,Zambia,2020-06-30,1568,11,22,0,18383956,6,2020
33188,Africa,Zambia,2020-07-01,1594,26,24,2,18383956,7,2020
33189,Africa,Zambia,2020-07-02,1632,38,30,6,18383956,7,2020
33190,Africa,Zambia,2020-07-03,1632,0,30,0,18383956,7,2020
33191,Africa,Zambia,2020-07-04,1632,0,30,0,18383956,7,2020
33192,Africa,Zambia,2020-07-05,1632,0,30,0,18383956,7,2020
33193,Africa,Zambia,2020-07-06,1632,0,30,0,18383956,7,2020
33194,Africa,Zambia,2020-07-07,1632,0,30,0,18383956,7,2020
33195,Africa,Zambia,2020-07-08,1895,263,42,12,18383956,7,2020
33196,Africa,Zambia,2020-07-09,1895,0,42,0,18383956,7,2020
33197,Africa,Zambia,2020-07-10,1895,0,42,0,18383956,7,2020
33198,Africa,Zambia,2020-07-11,1895,0,42,0,18383956,7,2020
33199,Africa,Zambia,2020-07-12,1895,0,42,0,18383956,7,2020
33200,Africa,Zambia,2020-07-13,1895,0,42,0,18383956,7,2020
33201,Africa,Zambia,2020-07-14,1895,0,42,0,18383956,7,2020
33202,Africa,Zambia,2020-07-15,2283,388,82,40,18383956,7,2020
33203,Africa,Zambia,2020-07-16,2283,0,82,0,18383956,7,2020
33204,Africa,Zambia,2020-07-17,2283,0,82,0,18383956,7,2020
33205,Africa,Zambia,2020-07-18,2810,527,109,27,18383956,7,2020
33206,Africa,Zambia,2020-07-19,2980,170,109,0,18383956,7,2020
33207,Africa,Zambia,2020-07-20,2980,0,109,0,18383956,7,2020
33208,Africa,Zambia,2020-07-21,3326,346,120,11,18383956,7,2020
33209,Africa,Zambia,2020-07-22,3326,0,120,0,18383956,7,2020
33210,Africa,Zambia,2020-07-23,3583,257,128,8,18383956,7,2020
33211,Africa,Zambia,2020-07-24,3583,0,128,0,18383956,7,2020
33212,Africa,Zambia,2020-07-25,3856,273,130,2,18383956,7,2020
33213,Africa,Zambia,2020-07-26,4328,472,130,0,18383956,7,2020
33214,Africa,Zambia,2020-07-27,4481,153,139,9,18383956,7,2020
33215,Africa,Zambia,2020-07-28,4552,71,140,1,18383956,7,2020
33216,Africa,Zambia,2020-07-29,5002,450,142,2,18383956,7,2020
33217,Africa,Zambia,2020-07-30,5249,247,146,4,18383956,7,2020
33218,Africa,Zimbabwe,2020-03-21,1,1,0,0,14862927,3,2020
33219,Africa,Zimbabwe,2020-03-22,2,1,0,0,14862927,3,2020
33220,Africa,Zimbabwe,2020-03-23,2,0,0,0,14862927,3,2020
33221,Africa,Zimbabwe,2020-03-24,2,0,1,1,14862927,3,2020
33222,Africa,Zimbabwe,2020-03-25,2,0,1,0,14862927,3,2020
33223,Africa,Zimbabwe,2020-03-26,3,1,1,0,14862927,3,2020
33224,Africa,Zimbabwe,2020-03-27,3,0,1,0,14862927,3,2020
33225,Africa,Zimbabwe,2020-03-28,5,2,1,0,14862927,3,2020
33226,Africa,Zimbabwe,2020-03-29,7,2,1,0,14862927,3,2020
33227,Africa,Zimbabwe,2020-03-30,7,0,1,0,14862927,3,2020
33228,Africa,Zimbabwe,2020-03-31,7,0,1,0,14862927,3,2020
33229,Africa,Zimbabwe,2020-04-01,8,1,1,0,14862927,4,2020
33230,Africa,Zimbabwe,2020-04-02,8,0,1,0,14862927,4,2020
33231,Africa,Zimbabwe,2020-04-03,8,0,1,0,14862927,4,2020
33232,Africa,Zimbabwe,2020-04-04,9,1,1,0,14862927,4,2020
33233,Africa,Zimbabwe,2020-04-05,9,0,1,0,14862927,4,2020
33234,Africa,Zimbabwe,2020-04-06,9,0,1,0,14862927,4,2020
33235,Africa,Zimbabwe,2020-04-07,9,0,1,0,14862927,4,2020
33236,Africa,Zimbabwe,2020-04-08,10,1,1,0,14862927,4,2020
33237,Africa,Zimbabwe,2020-04-09,11,1,2,1,14862927,4,2020
33238,Africa,Zimbabwe,2020-04-10,11,0,3,1,14862927,4,2020
33239,Africa,Zimbabwe,2020-04-11,11,0,3,0,14862927,4,2020
33240,Africa,Zimbabwe,2020-04-12,14,3,3,0,14862927,4,2020
33241,Africa,Zimbabwe,2020-04-13,14,0,3,0,14862927,4,2020
33242,Africa,Zimbabwe,2020-04-14,17,3,3,0,14862927,4,2020
33243,Africa,Zimbabwe,2020-04-15,17,0,3,0,14862927,4,2020
33244,Africa,Zimbabwe,2020-04-16,23,6,3,0,14862927,4,2020
33245,Africa,Zimbabwe,2020-04-17,24,1,3,0,14862927,4,2020
33246,Africa,Zimbabwe,2020-04-18,24,0,3,0,14862927,4,2020
33247,Africa,Zimbabwe,2020-04-19,25,1,3,0,14862927,4,2020
33248,Africa,Zimbabwe,2020-04-20,25,0,3,0,14862927,4,2020
33249,Africa,Zimbabwe,2020-04-21,25,0,3,0,14862927,4,2020
33250,Africa,Zimbabwe,2020-04-22,28,3,3,0,14862927,4,2020
33251,Africa,Zimbabwe,2020-04-23,28,0,3,0,14862927,4,2020
33252,Africa,Zimbabwe,2020-04-24,29,1,3,0,14862927,4,2020
33253,Africa,Zimbabwe,2020-04-25,29,0,4,1,14862927,4,2020
33254,Africa,Zimbabwe,2020-04-26,31,2,4,0,14862927,4,2020
33255,Africa,Zimbabwe,2020-04-27,31,0,4,0,14862927,4,2020
33256,Africa,Zimbabwe,2020-04-28,32,1,4,0,14862927,4,2020
33257,Africa,Zimbabwe,2020-04-29,32,0,4,0,14862927,4,2020
33258,Africa,Zimbabwe,2020-04-30,34,2,4,0,14862927,4,2020
33259,Africa,Zimbabwe,2020-05-01,34,0,4,0,14862927,5,2020
33260,Africa,Zimbabwe,2020-05-02,34,0,4,0,14862927,5,2020
33261,Africa,Zimbabwe,2020-05-03,34,0,4,0,14862927,5,2020
33262,Africa,Zimbabwe,2020-05-04,34,0,4,0,14862927,5,2020
33263,Africa,Zimbabwe,2020-05-05,34,0,4,0,14862927,5,2020
33264,Africa,Zimbabwe,2020-05-06,34,0,4,0,14862927,5,2020
33265,Africa,Zimbabwe,2020-05-07,34,0,4,0,14862927,5,2020
33266,Africa,Zimbabwe,2020-05-08,34,0,4,0,14862927,5,2020
33267,Africa,Zimbabwe,2020-05-09,35,1,4,0,14862927,5,2020
33268,Africa,Zimbabwe,2020-05-10,36,1,4,0,14862927,5,2020
33269,Africa,Zimbabwe,2020-05-11,36,0,4,0,14862927,5,2020
33270,Africa,Zimbabwe,2020-05-12,37,1,4,0,14862927,5,2020
33271,Africa,Zimbabwe,2020-05-13,37,0,4,0,14862927,5,2020
33272,Africa,Zimbabwe,2020-05-14,37,0,4,0,14862927,5,2020
33273,Africa,Zimbabwe,2020-05-15,37,0,4,0,14862927,5,2020
33274,Africa,Zimbabwe,2020-05-16,42,5,4,0,14862927,5,2020
33275,Africa,Zimbabwe,2020-05-17,44,2,4,0,14862927,5,2020
33276,Africa,Zimbabwe,2020-05-18,46,2,4,0,14862927,5,2020
33277,Africa,Zimbabwe,2020-05-19,46,0,4,0,14862927,5,2020
33278,Africa,Zimbabwe,2020-05-20,46,0,4,0,14862927,5,2020
33279,Africa,Zimbabwe,2020-05-21,48,2,4,0,14862927,5,2020
33280,Africa,Zimbabwe,2020-05-22,51,3,4,0,14862927,5,2020
33281,Africa,Zimbabwe,2020-05-23,56,5,4,0,14862927,5,2020
33282,Africa,Zimbabwe,2020-05-24,56,0,4,0,14862927,5,2020
33283,Africa,Zimbabwe,2020-05-25,56,0,4,0,14862927,5,2020
33284,Africa,Zimbabwe,2020-05-26,56,0,4,0,14862927,5,2020
33285,Africa,Zimbabwe,2020-05-27,56,0,4,0,14862927,5,2020
33286,Africa,Zimbabwe,2020-05-28,132,76,4,0,14862927,5,2020
33287,Africa,Zimbabwe,2020-05-29,149,17,4,0,14862927,5,2020
33288,Africa,Zimbabwe,2020-05-30,160,11,4,0,14862927,5,2020
33289,Africa,Zimbabwe,2020-05-31,174,14,4,0,14862927,5,2020
33290,Africa,Zimbabwe,2020-06-01,178,4,4,0,14862927,6,2020
33291,Africa,Zimbabwe,2020-06-02,203,25,4,0,14862927,6,2020
33292,Africa,Zimbabwe,2020-06-03,206,3,4,0,14862927,6,2020
33293,Africa,Zimbabwe,2020-06-04,222,16,4,0,14862927,6,2020
33294,Africa,Zimbabwe,2020-06-05,237,15,4,0,14862927,6,2020
33295,Africa,Zimbabwe,2020-06-06,265,28,4,0,14862927,6,2020
33296,Africa,Zimbabwe,2020-06-07,279,14,4,0,14862927,6,2020
